Time[s] Voltage[V]
6.991700e-04 2.319218e+00
6.993700e-04 2.319686e+00
6.995700e-04 2.320149e+00
6.997700e-04 2.320613e+00
6.999700e-04 2.321081e+00
7.001700e-04 2.321551e+00
7.003700e-04 2.322021e+00
7.005700e-04 2.322474e+00
7.007700e-04 2.322954e+00
7.009700e-04 2.323403e+00
7.011700e-04 2.323915e+00
7.013700e-04 2.324369e+00
7.015700e-04 2.324844e+00
7.017700e-04 2.325279e+00
7.019700e-04 2.325781e+00
7.021700e-04 2.326227e+00
7.023700e-04 2.326712e+00
7.025700e-04 2.327119e+00
7.027700e-04 2.327619e+00
7.029700e-04 2.328077e+00
7.031700e-04 2.328560e+00
7.033700e-04 2.328992e+00
7.035700e-04 2.329476e+00
7.037700e-04 2.329934e+00
7.039700e-04 2.330417e+00
7.041700e-04 2.330897e+00
7.043700e-04 2.331343e+00
7.045700e-04 2.331778e+00
7.047700e-04 2.332258e+00
7.049700e-04 2.332712e+00
7.051700e-04 2.333183e+00
7.053700e-04 2.333638e+00
7.055700e-04 2.334111e+00
7.057700e-04 2.334570e+00
7.059700e-04 2.335041e+00
7.061700e-04 2.335495e+00
7.063700e-04 2.335973e+00
7.065700e-04 2.336430e+00
7.067700e-04 2.336903e+00
7.069700e-04 2.337373e+00
7.071700e-04 2.337834e+00
7.073700e-04 2.338291e+00
7.075700e-04 2.338767e+00
7.077700e-04 2.339228e+00
7.079700e-04 2.339698e+00
7.081700e-04 2.340150e+00
7.083700e-04 2.340624e+00
7.085700e-04 2.341086e+00
7.087700e-04 2.341555e+00
7.089700e-04 2.342006e+00
7.091700e-04 2.342474e+00
7.093700e-04 2.342937e+00
7.095700e-04 2.343405e+00
7.097700e-04 2.343863e+00
7.099700e-04 2.344331e+00
7.101700e-04 2.344796e+00
7.103700e-04 2.345264e+00
7.105700e-04 2.345790e+00
7.107700e-04 2.346242e+00
7.109700e-04 2.346669e+00
7.111700e-04 2.347180e+00
7.113700e-04 2.347595e+00
7.115700e-04 2.348085e+00
7.117700e-04 2.348529e+00
7.119700e-04 2.349017e+00
7.121700e-04 2.349467e+00
7.123700e-04 2.349953e+00
7.125700e-04 2.350389e+00
7.127700e-04 2.350881e+00
7.129700e-04 2.351316e+00
7.131700e-04 2.351812e+00
7.133700e-04 2.352243e+00
7.135700e-04 2.352746e+00
7.137700e-04 2.353190e+00
7.139700e-04 2.353622e+00
7.141700e-04 2.354081e+00
7.143700e-04 2.354550e+00
7.145700e-04 2.355011e+00
7.147700e-04 2.355481e+00
7.149700e-04 2.355939e+00
7.151700e-04 2.356409e+00
7.153700e-04 2.356889e+00
7.155700e-04 2.357324e+00
7.157700e-04 2.357802e+00
7.159700e-04 2.358263e+00
7.161700e-04 2.358741e+00
7.163700e-04 2.359183e+00
7.165700e-04 2.359662e+00
7.167700e-04 2.360123e+00
7.169700e-04 2.360897e+00
7.171700e-04 2.360994e+00
7.173700e-04 2.361494e+00
7.175700e-04 2.361960e+00
7.177700e-04 2.362393e+00
7.179700e-04 2.362851e+00
7.181700e-04 2.363317e+00
7.183700e-04 2.363782e+00
7.185700e-04 2.364232e+00
7.187700e-04 2.364700e+00
7.189700e-04 2.365165e+00
7.191700e-04 2.365632e+00
7.193700e-04 2.366093e+00
7.195700e-04 2.366562e+00
7.197700e-04 2.367027e+00
7.199700e-04 2.367494e+00
7.201700e-04 2.367962e+00
7.203700e-04 2.368527e+00
7.205700e-04 2.368984e+00
7.207700e-04 2.369478e+00
7.209700e-04 2.369853e+00
7.211700e-04 2.370383e+00
7.213700e-04 2.370834e+00
7.215700e-04 2.371324e+00
7.217700e-04 2.371666e+00
7.219700e-04 2.372238e+00
7.221700e-04 2.372708e+00
7.223700e-04 2.373202e+00
7.225700e-04 2.373565e+00
7.227700e-04 2.374106e+00
7.229700e-04 2.374550e+00
7.231700e-04 2.375046e+00
7.233700e-04 2.375439e+00
7.235700e-04 2.375863e+00
7.237700e-04 2.376328e+00
7.239700e-04 2.376796e+00
7.241700e-04 2.377274e+00
7.243700e-04 2.377732e+00
7.245700e-04 2.378196e+00
7.247700e-04 2.378659e+00
7.249700e-04 2.379117e+00
7.251700e-04 2.379580e+00
7.253700e-04 2.380042e+00
7.255700e-04 2.380508e+00
7.257700e-04 2.380979e+00
7.259700e-04 2.381440e+00
7.261700e-04 2.381906e+00
7.263700e-04 2.382370e+00
7.265700e-04 2.382849e+00
7.267700e-04 2.383348e+00
7.269700e-04 2.383804e+00
7.271700e-04 2.384284e+00
7.273700e-04 2.384695e+00
7.275700e-04 2.385207e+00
7.277700e-04 2.385656e+00
7.279700e-04 2.386401e+00
7.281700e-04 2.386534e+00
7.283700e-04 2.387052e+00
7.285700e-04 2.387486e+00
7.287700e-04 2.388219e+00
7.289700e-04 2.388409e+00
7.291700e-04 2.388931e+00
7.293700e-04 2.389368e+00
7.295700e-04 2.389870e+00
7.297700e-04 2.390251e+00
7.299700e-04 2.390715e+00
7.301700e-04 2.391179e+00
7.303700e-04 2.391643e+00
7.305700e-04 2.392108e+00
7.307700e-04 2.392570e+00
7.309700e-04 2.393035e+00
7.311700e-04 2.393498e+00
7.313700e-04 2.393965e+00
7.315700e-04 2.394429e+00
7.317700e-04 2.394893e+00
7.319700e-04 2.395358e+00
7.321700e-04 2.395822e+00
7.323700e-04 2.396291e+00
7.325700e-04 2.396751e+00
7.327700e-04 2.397216e+00
7.329700e-04 2.397685e+00
7.331700e-04 2.398222e+00
7.333700e-04 2.398653e+00
7.335700e-04 2.399146e+00
7.337700e-04 2.399543e+00
7.339700e-04 2.400081e+00
7.341700e-04 2.400503e+00
7.343700e-04 2.400996e+00
7.345700e-04 2.401396e+00
7.347700e-04 2.401929e+00
7.349700e-04 2.402367e+00
7.351700e-04 2.402862e+00
7.353700e-04 2.403256e+00
7.355700e-04 2.403796e+00
7.357700e-04 2.404216e+00
7.359700e-04 2.404722e+00
7.361700e-04 2.405121e+00
7.363700e-04 2.405584e+00
7.365700e-04 2.406049e+00
7.367700e-04 2.406517e+00
7.369700e-04 2.406977e+00
7.371700e-04 2.407436e+00
7.373700e-04 2.407900e+00
7.375700e-04 2.408365e+00
7.377700e-04 2.408835e+00
7.379700e-04 2.409299e+00
7.381700e-04 2.409767e+00
7.383700e-04 2.410221e+00
7.385700e-04 2.410694e+00
7.387700e-04 2.411151e+00
7.389700e-04 2.411622e+00
7.391700e-04 2.412085e+00
7.393700e-04 2.412548e+00
7.395700e-04 2.413038e+00
7.397700e-04 2.413482e+00
7.399700e-04 2.413958e+00
7.401700e-04 2.414410e+00
7.403700e-04 2.414883e+00
7.405700e-04 2.415339e+00
7.407700e-04 2.415815e+00
7.409700e-04 2.416263e+00
7.411700e-04 2.416747e+00
7.413700e-04 2.417196e+00
7.415700e-04 2.417674e+00
7.417700e-04 2.418120e+00
7.419700e-04 2.418597e+00
7.421700e-04 2.419050e+00
7.423700e-04 2.419528e+00
7.425700e-04 2.419929e+00
7.427700e-04 2.420383e+00
7.429700e-04 2.420857e+00
7.431700e-04 2.421322e+00
7.433700e-04 2.421786e+00
7.435700e-04 2.422256e+00
7.437700e-04 2.422718e+00
7.439700e-04 2.423184e+00
7.441700e-04 2.423645e+00
7.443700e-04 2.424113e+00
7.445700e-04 2.424581e+00
7.447700e-04 2.425040e+00
7.449700e-04 2.425507e+00
7.451700e-04 2.425970e+00
7.453700e-04 2.426438e+00
7.455700e-04 2.426897e+00
7.457700e-04 2.427357e+00
7.459700e-04 2.427878e+00
7.461700e-04 2.428348e+00
7.463700e-04 2.428806e+00
7.465700e-04 2.429285e+00
7.467700e-04 2.429737e+00
7.469700e-04 2.430234e+00
7.471700e-04 2.430657e+00
7.473700e-04 2.431090e+00
7.475700e-04 2.431588e+00
7.477700e-04 2.432044e+00
7.479700e-04 2.432507e+00
7.481700e-04 2.432951e+00
7.483700e-04 2.433436e+00
7.485700e-04 2.433896e+00
7.487700e-04 2.434359e+00
7.489700e-04 2.434790e+00
7.491700e-04 2.435219e+00
7.493700e-04 2.435705e+00
7.495700e-04 2.436169e+00
7.497700e-04 2.436633e+00
7.499700e-04 2.437106e+00
7.501700e-04 2.437567e+00
7.503700e-04 2.438032e+00
7.505700e-04 2.438495e+00
7.507700e-04 2.438963e+00
7.509700e-04 2.439435e+00
7.511700e-04 2.439889e+00
7.513700e-04 2.440368e+00
7.515700e-04 2.440817e+00
7.517700e-04 2.441300e+00
7.519700e-04 2.441743e+00
7.521700e-04 2.442212e+00
7.523700e-04 2.442713e+00
7.525700e-04 2.443168e+00
7.527700e-04 2.443639e+00
7.529700e-04 2.444098e+00
7.531700e-04 2.444560e+00
7.533700e-04 2.445030e+00
7.535700e-04 2.445488e+00
7.537700e-04 2.445946e+00
7.539700e-04 2.446416e+00
7.541700e-04 2.446882e+00
7.543700e-04 2.447339e+00
7.545700e-04 2.447818e+00
7.547700e-04 2.448270e+00
7.549700e-04 2.448742e+00
7.551700e-04 2.449194e+00
7.553700e-04 2.449615e+00
7.555700e-04 2.450063e+00
7.557700e-04 2.450527e+00
7.559700e-04 2.450992e+00
7.561700e-04 2.451458e+00
7.563700e-04 2.451897e+00
7.565700e-04 2.452354e+00
7.567700e-04 2.452821e+00
7.569700e-04 2.453294e+00
7.571700e-04 2.453751e+00
7.573700e-04 2.454243e+00
7.575700e-04 2.454675e+00
7.577700e-04 2.455164e+00
7.579700e-04 2.455605e+00
7.581700e-04 2.456099e+00
7.583700e-04 2.456528e+00
7.585700e-04 2.457013e+00
7.587700e-04 2.457546e+00
7.589700e-04 2.458003e+00
7.591700e-04 2.458498e+00
7.593700e-04 2.458923e+00
7.595700e-04 2.459407e+00
7.597700e-04 2.459863e+00
7.599700e-04 2.460337e+00
7.601700e-04 2.460771e+00
7.603700e-04 2.461269e+00
7.605700e-04 2.461730e+00
7.607700e-04 2.462198e+00
7.609700e-04 2.462652e+00
7.611700e-04 2.463142e+00
7.613700e-04 2.463593e+00
7.615700e-04 2.464063e+00
7.617700e-04 2.464467e+00
7.619700e-04 2.464915e+00
7.621700e-04 2.465396e+00
7.623700e-04 2.465859e+00
7.625700e-04 2.466324e+00
7.627700e-04 2.466786e+00
7.629700e-04 2.467250e+00
7.631700e-04 2.467713e+00
7.633700e-04 2.468192e+00
7.635700e-04 2.468640e+00
7.637700e-04 2.469044e+00
7.639700e-04 2.469563e+00
7.641700e-04 2.470049e+00
7.643700e-04 2.470500e+00
7.645700e-04 2.470980e+00
7.647700e-04 2.471425e+00
7.649700e-04 2.471823e+00
7.651700e-04 2.472437e+00
7.653700e-04 2.472882e+00
7.655700e-04 2.473360e+00
7.657700e-04 2.473793e+00
7.659700e-04 2.474296e+00
7.661700e-04 2.474752e+00
7.663700e-04 2.475226e+00
7.665700e-04 2.475608e+00
7.667700e-04 2.476174e+00
7.669700e-04 2.476625e+00
7.671700e-04 2.477103e+00
7.673700e-04 2.477533e+00
7.675700e-04 2.478042e+00
7.677700e-04 2.478494e+00
7.679700e-04 2.478974e+00
7.681700e-04 2.479451e+00
7.683700e-04 2.479970e+00
7.685700e-04 2.480431e+00
7.687700e-04 2.480904e+00
7.689700e-04 2.481375e+00
7.691700e-04 2.481831e+00
7.693700e-04 2.482301e+00
7.695700e-04 2.482767e+00
7.697700e-04 2.483237e+00
7.699700e-04 2.483665e+00
7.701700e-04 2.484134e+00
7.703700e-04 2.484600e+00
7.705700e-04 2.485092e+00
7.707700e-04 2.485542e+00
7.709700e-04 2.486015e+00
7.711700e-04 2.486479e+00
7.713700e-04 2.486952e+00
7.715700e-04 2.487339e+00
7.717700e-04 2.487826e+00
7.719700e-04 2.488234e+00
7.721700e-04 2.488791e+00
7.723700e-04 2.489218e+00
7.725700e-04 2.489701e+00
7.727700e-04 2.490153e+00
7.729700e-04 2.490698e+00
7.731700e-04 2.491058e+00
7.733700e-04 2.491566e+00
7.735700e-04 2.492015e+00
7.737700e-04 2.492539e+00
7.739700e-04 2.492954e+00
7.741700e-04 2.493448e+00
7.743700e-04 2.493866e+00
7.745700e-04 2.494524e+00
7.747700e-04 2.494968e+00
7.749700e-04 2.495427e+00
7.751700e-04 2.495908e+00
7.753700e-04 2.496393e+00
7.755700e-04 2.496832e+00
7.757700e-04 2.497311e+00
7.759700e-04 2.497780e+00
7.761700e-04 2.498217e+00
7.763700e-04 2.498685e+00
7.765700e-04 2.499160e+00
7.767700e-04 2.499629e+00
7.769700e-04 2.500121e+00
7.771700e-04 2.500338e+00
7.773700e-04 2.501064e+00
7.775700e-04 2.501527e+00
7.777700e-04 2.501980e+00
7.779700e-04 2.502307e+00
7.781700e-04 2.502832e+00
7.783700e-04 2.503011e+00
7.785700e-04 2.503835e+00
7.787700e-04 2.504192e+00
7.789700e-04 2.504734e+00
7.791700e-04 2.505134e+00
7.793700e-04 2.505687e+00
7.795700e-04 2.506020e+00
7.797700e-04 2.506595e+00
7.799700e-04 2.507010e+00
7.801700e-04 2.507543e+00
7.803700e-04 2.507959e+00
7.805700e-04 2.508500e+00
7.807700e-04 2.508861e+00
7.809700e-04 2.509373e+00
7.811700e-04 2.509952e+00
7.813700e-04 2.510423e+00
7.815700e-04 2.510912e+00
7.817700e-04 2.511367e+00
7.819700e-04 2.511824e+00
7.821700e-04 2.512299e+00
7.823700e-04 2.512766e+00
7.825700e-04 2.513144e+00
7.827700e-04 2.513617e+00
7.829700e-04 2.514091e+00
7.831700e-04 2.514555e+00
7.833700e-04 2.515008e+00
7.835700e-04 2.515500e+00
7.837700e-04 2.515975e+00
7.839700e-04 2.516439e+00
7.841700e-04 2.516894e+00
7.843700e-04 2.517206e+00
7.845700e-04 2.517739e+00
7.847700e-04 2.518163e+00
7.849700e-04 2.518727e+00
7.851700e-04 2.519102e+00
7.853700e-04 2.519631e+00
7.855700e-04 2.520057e+00
7.857700e-04 2.520653e+00
7.859700e-04 2.521002e+00
7.861700e-04 2.521502e+00
7.863700e-04 2.521930e+00
7.865700e-04 2.522493e+00
7.867700e-04 2.522879e+00
7.869700e-04 2.523401e+00
7.871700e-04 2.523847e+00
7.873700e-04 2.524102e+00
7.875700e-04 2.524747e+00
7.877700e-04 2.525209e+00
7.879700e-04 2.525662e+00
7.881700e-04 2.526075e+00
7.883700e-04 2.526579e+00
7.885700e-04 2.527032e+00
7.887700e-04 2.527483e+00
7.889700e-04 2.527945e+00
7.891700e-04 2.528540e+00
7.893700e-04 2.528973e+00
7.895700e-04 2.529443e+00
7.897700e-04 2.529862e+00
7.899700e-04 2.530348e+00
7.901700e-04 2.530780e+00
7.903700e-04 2.531251e+00
7.905700e-04 2.531598e+00
7.907700e-04 2.532341e+00
7.909700e-04 2.532775e+00
7.911700e-04 2.533285e+00
7.913700e-04 2.533661e+00
7.915700e-04 2.534198e+00
7.917700e-04 2.534645e+00
7.919700e-04 2.535127e+00
7.921700e-04 2.535371e+00
7.923700e-04 2.536059e+00
7.925700e-04 2.536496e+00
7.927700e-04 2.536989e+00
7.929700e-04 2.537321e+00
7.931700e-04 2.537895e+00
7.933700e-04 2.538297e+00
7.935700e-04 2.538785e+00
7.937700e-04 2.538795e+00
7.939700e-04 2.539424e+00
7.941700e-04 2.539885e+00
7.943700e-04 2.540347e+00
7.945700e-04 2.540829e+00
7.947700e-04 2.541311e+00
7.949700e-04 2.541769e+00
7.951700e-04 2.542231e+00
7.953700e-04 2.542690e+00
7.955700e-04 2.543159e+00
7.957700e-04 2.543657e+00
7.959700e-04 2.544081e+00
7.961700e-04 2.544569e+00
7.963700e-04 2.545013e+00
7.965700e-04 2.545505e+00
7.967700e-04 2.545937e+00
7.969700e-04 2.546247e+00
7.971700e-04 2.546866e+00
7.973700e-04 2.547303e+00
7.975700e-04 2.547773e+00
7.977700e-04 2.548206e+00
7.979700e-04 2.548695e+00
7.981700e-04 2.549149e+00
7.983700e-04 2.549636e+00
7.985700e-04 2.550013e+00
7.987700e-04 2.550559e+00
7.989700e-04 2.551004e+00
7.991700e-04 2.551490e+00
7.993700e-04 2.551947e+00
7.995700e-04 2.552418e+00
7.997700e-04 2.552887e+00
7.999700e-04 2.553357e+00
8.001700e-04 2.553635e+00
8.003700e-04 2.554187e+00
8.005700e-04 2.554653e+00
8.007700e-04 2.555123e+00
8.009700e-04 2.555570e+00
8.011700e-04 2.556044e+00
8.013700e-04 2.556504e+00
8.015700e-04 2.556964e+00
8.017700e-04 2.557402e+00
8.019700e-04 2.557866e+00
8.021700e-04 2.558366e+00
8.023700e-04 2.558778e+00
8.025700e-04 2.559273e+00
8.027700e-04 2.559698e+00
8.029700e-04 2.560209e+00
8.031700e-04 2.560615e+00
8.033700e-04 2.561023e+00
8.035700e-04 2.561595e+00
8.037700e-04 2.562048e+00
8.039700e-04 2.562513e+00
8.041700e-04 2.562940e+00
8.043700e-04 2.563432e+00
8.045700e-04 2.563887e+00
8.047700e-04 2.564352e+00
8.049700e-04 2.564738e+00
8.051700e-04 2.565274e+00
8.053700e-04 2.565728e+00
8.055700e-04 2.566197e+00
8.057700e-04 2.566616e+00
8.059700e-04 2.567109e+00
8.061700e-04 2.567563e+00
8.063700e-04 2.568031e+00
8.065700e-04 2.568396e+00
8.067700e-04 2.568854e+00
8.069700e-04 2.569329e+00
8.071700e-04 2.569783e+00
8.073700e-04 2.570249e+00
8.075700e-04 2.570714e+00
8.077700e-04 2.571188e+00
8.079700e-04 2.571642e+00
8.081700e-04 2.572126e+00
8.083700e-04 2.572586e+00
8.085700e-04 2.573061e+00
8.087700e-04 2.573514e+00
8.089700e-04 2.573980e+00
8.091700e-04 2.574440e+00
8.093700e-04 2.574905e+00
8.095700e-04 2.575369e+00
8.097700e-04 2.575837e+00
8.099700e-04 2.576318e+00
8.101700e-04 2.576776e+00
8.103700e-04 2.577251e+00
8.105700e-04 2.577693e+00
8.107700e-04 2.578172e+00
8.109700e-04 2.578626e+00
8.111700e-04 2.579099e+00
8.113700e-04 2.579550e+00
8.115700e-04 2.580027e+00
8.117700e-04 2.580489e+00
8.119700e-04 2.580960e+00
8.121700e-04 2.581413e+00
8.123700e-04 2.581893e+00
8.125700e-04 2.582352e+00
8.127700e-04 2.582831e+00
8.129700e-04 2.583299e+00
8.131700e-04 2.583771e+00
8.133700e-04 2.584262e+00
8.135700e-04 2.584702e+00
8.137700e-04 2.585191e+00
8.139700e-04 2.585627e+00
8.141700e-04 2.586140e+00
8.143700e-04 2.586553e+00
8.145700e-04 2.587030e+00
8.147700e-04 2.587469e+00
8.149700e-04 2.587998e+00
8.151700e-04 2.588389e+00
8.153700e-04 2.588898e+00
8.155700e-04 2.589301e+00
8.157700e-04 2.589738e+00
8.159700e-04 2.590217e+00
8.161700e-04 2.590632e+00
8.163700e-04 2.591377e+00
8.165700e-04 2.591827e+00
8.167700e-04 2.592321e+00
8.169700e-04 2.592578e+00
8.171700e-04 2.593246e+00
8.173700e-04 2.593557e+00
8.175700e-04 2.594063e+00
8.177700e-04 2.594397e+00
8.179700e-04 2.595025e+00
8.181700e-04 2.595468e+00
8.183700e-04 2.595981e+00
8.185700e-04 2.596372e+00
8.187700e-04 2.596929e+00
8.189700e-04 2.597373e+00
8.191700e-04 2.597640e+00
